2323553,27,13,6002
2323593,60,15,44200
2323623,75,12,67406
2323643,23,15,0
2323663,49,16,33055
2323673,51,15,0
2323683,48,15,7000
2323733,52,10,0
2323743,51,16,99450
2323753,42,16,105365
2323873,27,15,78267
2323883,60,14,111814
2323893,27,14,70812
2323913,66,13,26997
2323943,64,16,238000
2323993,43,12,5000
2324023,33,14,0
2324043,52,12,42471
2324055,45,13,98942
2324063,59,12,28779
2324073,57,13,17277
2324083,59,12,67007
2324113,74,13,14463
2324123,65,16,49722
2324143,82,17,63744
2324153,43,15,10000
2324163,81,17,19922
2324173,51,13,69420
2324183,54,14,0
2324213,52,13,93530
2324224,40,15,136214
2324265,41,12,24900
2324303,53,14,155194
2324324,25,15,60000
2324343,29,16,75000
2324353,57,15,0
2324383,68,13,39025
2324393,52,16,213403
2324413,51,14,15874
2324463,34,17,0
2324483,59,16,131819
2324493,39,12,100
2324503,37,14,34214
2324515,61,13,47288
2324543,30,11,39000
2324553,28,12,35889
2324563,42,16,77128
2324583,40,14,39859
2324613,61,13,517548
2324663,87,12,982
2324673,41,11,1457
2324683,78,16,31318
2324693,35,12,35627
2324703,36,15,145000
2324735,24,15,12255
2324753,54,12,93384
2324764,24,15,-215
2324773,28,16,84361
2324793,74,12,18325
2324833,30,15,0
2324893,58,13,61414
2324943,71,12,0
2324953,62,12,18156
2324973,21,13,11400
2324993,26,12,32000
2325003,29,15,177000
2325013,26,11,0
2325023,60,17,75000
2325033,76,16,86178
2325053,29,15,0
2325063,66,14,2500
2325073,57,13,0
2325083,72,15,6271
2325093,31,15,68857
2325103,67,13,11957
2325123,55,15,0
2325144,69,11,11220
2325163,46,15,0
2325183,36,16,78000
2325213,30,14,46330
2325223,81,12,24901
2325243,58,12,33694
2325253,43,11,54000
2325295,52,12,34000
2325303,75,17,0
2325343,52,11,25844
2325363,38,13,42640
2325393,52,12,84342
2325423,56,15,141000
2325463,69,12,17455
2325513,40,13,102224
2325533,28,12,0
2325563,35,11,25000
2325583,53,17,295562
2325593,20,13,0
2325663,57,10,56041
2325673,74,15,62157
2325683,64,13,35238
2325743,62,13,14957
2325763,68,14,7908
2325773,32,13,147000
2325783,73,12,87868
2325793,55,12,141834
2325834,35,11,44714
2325843,26,15,26130
2325853,70,15,692
2325863,59,16,69300
2325893,41,15,157600
2325903,47,15,0
2325943,52,13,13691
2325953,36,12,92027
2325963,70,10,9685
2325973,56,15,169457
2325993,46,13,0
2326013,76,12,0
2326033,24,10,2173
2326043,65,12,37199
2326055,61,15,157000
2326073,30,14,33600
2326083,57,12,104400
2326093,62,13,156988
2326173,47,14,101557
2326183,22,12,12355
2326213,55,13,24000
2326234,68,15,266043
2326243,36,14,33940
2326283,37,11,37081
2326295,65,14,-13
2326303,24,10,0
2326313,77,10,6996
2326343,37,16,81500
2326363,61,15,48840
2326393,53,13,24800
2326413,70,13,23524
2326453,77,13,10459
2326463,40,13,10800
2326483,28,13,3048
2326525,54,11,7916
2326533,28,15,38740
2326545,55,11,12500
2326553,72,12,16505
2326563,70,13,24561
2326573,59,12,896
2326593,40,13,20065
2326613,61,15,163420
2326633,46,14,49705
2326643,22,13,15400
2326653,51,12,40000
2326663,58,16,0
2326693,29,13,29500
2326703,40,12,44600
2326713,55,14,74980
2326723,53,12,89774
2326733,47,17,125656
2326753,61,12,150000
2326783,76,12,1157
2326803,47,11,28300
2326823,73,13,16569
2326843,43,13,28894
2326853,49,12,74503
2326873,24,13,72000
2326893,45,15,192151
2326933,56,11,51985
2326983,22,12,0
2326993,69,14,16450
2327003,44,17,48434
2327013,40,13,107600
2327063,34,13,26039
2327073,57,15,82515
2327083,49,12,77462
2327113,43,11,7300
2327143,64,11,43932
2327213,43,15,87792
2327233,37,15,138000
2327243,27,10,34200
2327253,46,14,1850
2327263,35,10,610
2327323,26,15,51488
2327333,39,16,83262
2327373,49,14,72240
2327383,31,13,32500
2327393,57,14,34738
2327403,49,12,119609
2327443,56,12,41800
2327453,74,12,8705
2327463,20,13,22880
2327473,55,12,65248
2327493,51,13,79000
2327503,54,13,27300
2327533,33,12,19200
2327563,53,13,528
2327583,65,16,0
2327593,72,15,61914
2327603,43,17,142226
2327613,22,13,0
2327633,36,15,43000
2327653,68,13,72155
2327683,69,12,40000
2327703,27,15,123500
2327753,87,12,44100
2327783,45,14,191361
2327813,55,14,11200
2327823,26,12,17574
2327833,69,13,64377
2327863,24,13,2008
2327883,60,12,2400
2327893,41,12,0
2327903,30,13,43639
2327913,87,16,156035
2327973,54,12,15261
2327993,59,15,41459
2328014,45,13,0
2328033,58,12,17558
2328053,87,13,16013
2328063,64,12,129689
2328073,41,14,27395
2328105,34,12,34000
2328123,71,13,45757
2328143,56,12,24000
2328163,36,10,51000
2328183,59,13,162850
2328193,43,14,24000
2328203,41,13,8607
2328223,58,11,13651
2328243,77,12,1097
2328253,32,12,27956
2328263,42,10,18180
2328293,49,16,103000
2328303,38,16,102389
2328313,45,13,0
2328333,34,16,177522
2328363,33,15,46353
2328373,26,15,0
2328383,63,13,18340
2328423,50,13,33000
2328433,82,13,15893
2328463,56,12,126169
2328473,40,16,164500
2328483,66,14,15051
2328493,50,11,30000
2328513,52,16,100300
2328523,68,13,74089
2328543,68,12,34917
2328553,32,13,49638
2328583,87,12,24293
2328613,26,12,23245
2328623,60,13,-22832
2328634,24,15,32919
2328643,57,10,26100
2328653,53,15,174000
2328663,23,12,53265
2328723,62,15,50458
2328753,46,12,103600
2328763,49,14,38187
2328773,58,17,110000
2328803,30,13,91024
2328833,57,12,75000
2328843,34,10,14352
2328873,60,12,48960
2328893,49,16,85000
2328903,33,13,56067
2328913,27,14,48600
2328923,40,15,91531
2328943,59,10,23260
2328963,34,10,53059
2328973,45,12,57264
2328983,49,15,112000
2328993,71,10,158916
2329003,42,13,53620
2329023,56,13,70960
2329053,41,14,43000
2329093,68,15,15857
2329123,32,15,0
2329133,56,16,86896
2329143,55,16,84760
2329153,40,12,536
2329163,31,10,1099
2329173,49,14,135000
2329193,40,15,152000
2329213,44,11,16200
2329223,35,14,20923
2329233,62,14,140569
2329263,58,12,57630
2329273,38,15,349885
2329283,28,17,106800
2329293,32,15,36000
2329303,27,10,27200
2329323,79,16,10757
2329333,26,13,55790
2329343,48,14,10000
2329353,45,12,25030
2329383,48,11,180
2329403,45,12,0
2329423,57,12,85512
2329433,58,15,0
2329463,61,12,22200
2329493,22,13,2829
2329503,47,13,2130
2329513,58,12,-51
2329533,87,10,1157
2329543,32,13,28042
2329553,44,13,-129
2329573,32,16,166319
2329603,51,15,154900
2329613,27,14,61870
2329633,77,10,15550
2329643,52,13,85511
2329693,39,12,40400
2329703,57,14,30
2329723,36,14,67601
2329745,33,15,132342
2329753,87,13,11352
2329875,25,12,89260
2329883,37,15,142444
2329903,27,12,11300
2329953,72,15,32165
2329973,46,15,0
2329983,46,11,23000
2330003,50,15,-148
2330013,23,13,0
2330033,56,14,27068
2330053,44,13,45200
2330063,24,14,11275
2330073,54,12,0
2330083,41,15,32228
2330093,72,12,38821
2330103,31,14,54000
2330113,77,13,13949
2330143,50,12,34630
2330193,73,12,1350
2330203,37,15,0
2330213,40,17,83004
2330223,33,10,20000
2330233,41,12,49933
2330243,63,13,74419
2330283,30,15,3757
2330293,62,14,17000
2330333,26,12,67601
2330353,28,15,85250
2330363,78,10,6533
2330383,62,14,154460
2330393,49,10,7000
2330403,52,12,45130
2330413,50,12,6575
2330423,41,13,55000
2330445,79,13,10224
2330463,25,14,8000
2330473,60,15,64662
2330483,55,10,28892
2330493,55,14,47635
2330553,37,13,64121
2330563,31,14,0
2330593,59,13,56553
2330605,22,15,2500
2330613,27,13,65252
2330623,39,15,35707
2330633,43,12,36952
2330663,37,15,104000
2330673,73,15,0
2330683,32,13,23402
2330695,44,11,55560
2330703,51,12,62000
2330713,29,11,22000
2330723,66,15,22357
2330743,57,14,24196
2330753,70,10,5344
2330763,38,15,36600
2330773,60,12,35000
2330783,32,15,124915
2330793,38,10,76400
2330863,52,12,10900
2330873,48,13,54550
2330903,50,13,1766
2330913,66,15,122381
2330925,37,16,118000
2330953,73,13,0
2330963,34,12,26630
2330983,87,12,0
2330993,35,15,0
2331043,70,15,15429
2331083,56,15,108000
2331093,61,16,136819
2331123,63,15,16490
2331133,55,15,45000
2331143,30,11,34000
2331153,60,12,29900
2331173,60,12,87900
2331183,25,12,6162
2331223,67,11,21845
2331233,79,15,24314
2331293,43,15,24700
2331313,32,15,33323
2331333,33,11,47794
2331343,56,13,49154
2331383,47,13,97000
2331403,48,15,0
2331444,39,15,59940
2331453,50,10,42700
2331483,18,11,4000
2331503,49,12,0
2331513,45,14,113005
2331523,63,12,0
2331533,78,12,1493
2331603,50,13,12501
2331613,29,15,76890
2331623,70,12,0
2331633,38,13,20860
2331653,19,13,0
2331663,34,14,0
2331673,69,16,19750
2331763,87,13,50074
2331803,22,11,55374
2331824,48,10,-14053
2331833,43,15,110100
2331843,69,14,44327
2331853,58,17,476484
2331893,26,16,31200
2331915,20,13,7000
2331923,33,15,142767
2331953,27,13,3500
2331963,46,15,308468
2331983,38,15,143000
2331994,23,13,14678
2332023,31,11,26771
2332043,69,12,26972
2332093,62,17,100
2332143,35,15,-23
2332153,55,12,23505
2332183,63,14,63309
2332203,64,11,9600
2332223,57,12,25044
2332243,80,10,7357
2332253,65,15,81504
2332263,66,12,13407
2332293,53,13,72369
2332303,56,13,1257
2332313,39,12,28481
2332323,44,15,64875
2332333,36,12,107050
2332353,57,16,121036
2332363,70,10,9332
2332393,66,14,44630
2332403,38,11,0
2332413,56,13,146386
2332443,31,12,56800
2332463,66,12,145
2332483,46,13,170000
2332493,39,13,92360
2332513,63,12,221653
2332533,87,10,8436
2332553,23,11,39473
2332583,59,15,42050
2332603,39,13,60000
2332653,43,15,106200
2332673,49,16,240000
2332683,30,13,17907
2332693,62,17,151500
2332713,41,15,68000
2332733,22,13,0
2332745,21,13,0
2332773,35,12,11184
2332793,63,15,20460
2332813,61,15,33800
2332843,59,15,65060
2332853,49,13,12027
2332883,38,12,17300
2332893,29,15,1900
2332913,20,13,48000
2332923,49,13,24389
2332933,40,14,32200
2332943,66,16,14381
2332953,34,15,0
2333013,31,14,96210
2333023,49,15,20900
2333053,71,15,0
2333063,30,15,36562
2333073,68,16,125157
2333083,36,15,-415
2333103,44,17,0
2333113,70,13,57820
2333133,54,12,1485
2333153,26,11,0
2333163,70,13,32813
2333203,34,17,34800
2333213,39,11,78600
2333233,43,10,0
2333254,20,13,8164
2333273,71,11,15007
2333283,66,15,58207
2333293,38,12,57808
2333303,49,12,0
2333353,41,13,28450
2333373,36,13,88640
2333393,33,12,220
2333413,58,14,0
2333423,87,11,14323
2333433,44,12,21437
2333443,54,15,37500
2333573,63,12,28553
2333593,72,17,95313
2333653,30,11,29957
2333663,33,12,22000
2333673,42,12,32016
2333683,59,14,-340
2333693,29,12,50520
2333743,73,12,18372
2333783,25,11,-134
2333813,56,14,50000
2333823,65,13,155000
2333833,53,13,100000
2333853,23,13,27300
2333873,52,14,70393
2333893,30,15,17052
2333903,87,10,8880
2333913,46,11,97849
2333943,68,16,97330
2333973,20,13,4000
2334013,39,15,100
2334083,59,11,0
2334095,24,15,20713
2334123,32,13,25000
2334144,29,12,32820
2334163,41,15,55000
2334193,87,13,7200
2334243,35,13,81922
2334253,32,15,104100
2334273,36,15,52300
2334293,58,15,73200
2334313,57,17,267067
2334323,39,12,160000
2334343,78,10,11957
2334363,65,10,25890
2334383,44,12,55000
2334453,80,10,53580
2334463,56,11,8788
2334473,56,13,77785
2334513,57,11,180
2334523,41,13,21523
2334543,52,12,81500
2334583,31,15,115367
2334623,28,13,54789
2334663,72,13,32217
2334673,51,12,73836
2334683,68,15,46522
2334693,41,13,34300
2334723,41,13,93518
2334753,87,12,53589
2334763,87,11,480
2334773,36,15,49340
2334803,23,12,9864
2334813,52,12,-480
2334823,30,13,23920
2334843,62,13,44650
2334853,22,13,11200
2334863,42,12,91500
2334893,31,16,73600
2334903,52,12,37000
2334923,44,13,59437
2334934,21,14,75000
2334943,32,17,153808
2334973,55,14,36524
2334993,63,11,9365
2335003,79,12,1157
2335013,53,13,39800
2335054,24,13,897
2335083,53,12,41000
2335113,34,11,12140
2335123,59,12,65387
2335133,72,16,31576
2335143,87,11,13753
2335153,41,13,88467
2335163,35,12,15000
2335173,64,15,5336
2335184,22,13,3900
2335193,55,14,118000
2335223,49,13,54000
2335243,68,13,105715
2335263,26,13,110000
2335273,46,16,179084
2335293,31,11,54800
2335303,27,16,67137
2335333,51,12,41107
2335343,74,11,36401
2335353,27,15,85000
2335363,42,15,0
2335373,45,12,57000
2335383,40,16,0
2335413,35,12,27730
2335443,57,13,86824
2335463,66,14,93041
2335513,43,16,84577
2335523,44,15,64805
2335533,61,11,0
2335553,28,13,120800
2335563,72,13,32101
2335603,53,13,78650
2335613,52,15,80021
2335633,73,12,25378
2335653,49,12,0
2335663,73,15,50074
2335673,26,15,0
2335683,54,13,29304
2335703,69,13,30763
2335713,52,14,35297
2335743,55,14,116500
2335783,64,12,83301
2335793,43,13,0
2335805,22,13,13218
2335813,56,11,2133
2335883,41,15,23427
2335893,42,11,0
2335923,31,12,0
2335943,21,12,41373
2335973,66,0,0
2336023,31,13,50271
2336033,59,15,150000
2336043,60,13,111100
2336083,55,12,22518
2336103,76,10,19360
2336113,32,13,0
2336134,21,15,7000
2336183,87,12,50838
2336193,72,13,12602
2336203,60,12,61157
2336213,52,13,45000
2336233,60,17,161730
2336273,47,12,22091
2336283,28,15,26015
2336293,73,14,99307
2336303,30,13,35845
2336335,27,16,54000
2336364,66,10,20820
2336373,62,12,63595
2336383,27,12,30052
2336393,64,12,-128
2336403,38,13,100100
2336413,32,16,48408
2336443,44,12,93225
2336453,50,14,55000
2336463,60,15,0
2336473,35,15,37917
2336483,56,12,5620
2336505,30,15,37150
2336513,87,12,36170
2336523,49,12,71441
2336573,43,13,66600
2336583,53,16,11905
2336593,70,15,0
2336603,59,14,0
2336613,27,15,2000
2336623,25,15,12500
2336643,43,12,0
2336673,87,12,26549
2336683,70,13,44314
2336695,18,12,0
2336713,56,13,0
2336723,69,11,10015
2336753,68,15,100036
2336803,63,14,0
2336863,46,14,72549
2336873,35,16,0
2336913,38,15,79500
2336924,35,12,50400
2336933,43,17,150000
2336953,31,16,70000
2336983,60,16,127688
2336993,64,12,9760
2337003,50,12,123250
2337023,43,12,36000
2337063,60,15,60580
2337083,66,13,43480
2337123,43,13,48200
2337174,20,13,30300
2337203,56,11,28000
2337233,33,15,25250
2337243,36,12,0
2337273,50,15,0
2337283,48,15,201551
2337293,46,12,34000
2337313,45,12,49269
2337343,53,12,66876
2337353,87,14,13481
2337363,41,12,0
2337373,38,16,131984
2337383,59,12,0
2337393,56,14,53355
2337423,25,15,27859
2337443,54,16,113674
2337463,61,12,54617
2337473,79,17,46312
2337484,22,13,0
2337515,21,13,0
2337523,36,13,3600
2337533,38,12,400
2337543,23,13,50000
2337553,41,11,14089
2337573,75,13,10207
2337583,77,15,12160
2337623,46,12,22157
2337683,79,15,51315
2337695,24,15,0
2337703,59,15,-11762
2337713,25,14,0
2337725,41,10,12000
2337763,61,12,26233
2337783,58,12,96839
2337793,61,15,38533
2337843,72,12,27598
2337893,29,12,20000
2337933,23,12,6400
2337943,59,12,43000
2337963,38,15,-2500
2337993,63,13,11806
2338013,54,14,81790
2338073,33,12,18118
2338093,73,12,23710
2338113,61,13,54900
2338134,22,13,35000
2338153,38,14,88000
2338163,33,16,90810
2338173,31,12,17160
2338203,41,14,130000
2338233,18,12,2295
2338243,53,14,52100
2338293,81,12,8298
2338303,63,12,17000
2338313,23,13,17200
2338333,32,15,153817
2338353,48,10,8190
2338374,22,13,0
2338383,53,16,231307
2338403,36,12,24282
2338423,25,12,40000
2338443,34,14,40000
2338453,79,10,17394
2338463,26,14,49461
2338473,74,10,8357
2338493,70,11,21317
2338513,23,13,2150
2338523,70,11,58979
2338543,64,16,62750
2338583,41,15,141200
2338593,67,13,25762
2338623,28,13,21044
2338633,71,15,40645
2338643,26,16,32295
2338653,52,13,37500
2338673,70,12,28594
2338683,52,16,313216
2338693,87,15,24476
2338703,71,15,21662
2338713,50,11,9495
2338723,55,15,90000
2338753,82,13,12329
2338783,80,11,3430
2338813,28,15,0
2338843,54,13,89955
2338853,87,13,9240
2338873,44,12,35538
2338883,32,14,77600
2338903,38,16,88100
2338923,70,17,50240
2338943,51,12,100000
2338953,39,14,10234
2338993,31,14,24795
2339023,73,16,170463
2339033,72,12,27012
2339053,40,15,73258
2339063,59,16,1127
2339093,65,12,41176
2339123,80,12,47714
2339134,23,14,0
2339163,41,11,15000
2339173,57,15,0
2339213,41,11,64000
2339243,20,12,2000
2339254,20,13,0
2339263,26,12,67055
2339273,29,13,18816
2339294,29,13,2000
2339323,62,12,215456
2339333,33,17,169748
2339343,47,14,0
2339363,55,12,40800
2339403,40,14,30889
2339415,23,15,15562
2339453,77,12,19875
2339493,29,11,12700
2339503,57,14,47317
2339583,48,15,134000
2339643,59,10,377
2339653,45,12,23734
2339683,80,15,24803
2339693,63,15,79860
2339723,87,12,1078
2339763,36,10,328868
2339793,33,11,0
2339843,70,16,0
2339853,51,13,421772
2339873,33,15,100
2339913,78,10,15118
2339945,26,15,12000
2339953,21,15,2800
2339993,87,15,16877
2340005,38,13,20417
2340013,59,13,90456
2340063,25,15,500
2340103,71,17,168023
2340113,43,13,58000
2340143,43,16,40000
2340183,27,10,0
2340213,39,15,105870
2340223,66,11,13876
2340263,54,13,85946
2340293,46,14,0
2340305,23,15,0
2340314,24,13,0
2340343,22,11,0
2340363,46,11,9593
2340373,38,17,120100
2340393,69,12,13744
2340403,28,12,17900
2340423,29,12,93102
2340443,19,13,0
2340453,80,12,46239
2340463,39,15,32000
2340493,53,11,8300
2340533,29,11,42280
2340543,56,17,28108
2340573,44,12,0
2340583,38,16,73360
2340593,64,10,94900
2340603,24,12,31310
2340623,67,13,20233
2340633,42,15,78136
2340653,79,12,33612
2340683,41,13,67800
2340723,66,13,38639
2340763,71,11,11011
2340773,51,13,49236
2340803,58,13,12260
2340843,29,15,59397
2340853,42,15,17700
2340913,33,17,25000
2340934,47,15,0
2340943,74,15,19709
2340953,19,13,5650
2341003,55,11,-300
2341033,41,13,136500
2341043,40,11,47224
2341063,27,12,14044
2341074,46,14,45964
2341083,50,15,105700
2341093,53,14,23060
2341103,69,13,2314
2341113,69,11,21557
2341123,80,12,16877
2341133,37,12,72945
2341143,59,13,142254
2341163,39,14,162000
2341173,50,14,89600
2341223,60,15,13000
2341245,34,12,13889
2341253,38,13,71047
2341263,22,12,20000
2341333,40,13,42750
2341353,36,11,0
2341363,20,13,0
2341373,58,13,42000
2341383,78,10,9729
2341403,49,14,30000
2341413,68,15,26782
2341443,62,16,0
2341453,46,15,380148
2341463,87,15,48058
2341473,48,15,63916
2341483,63,12,11799
2341495,29,15,73962
2341513,70,10,26134
2341553,26,13,17000
2341613,35,15,106555
2341623,59,12,30600
2341633,82,12,14424
2341643,43,16,0
2341663,34,11,24500
2341713,40,12,45671
2341723,68,14,50166
2341733,52,14,119945
2341753,45,10,34000
2341853,56,11,57062
2341863,34,15,12000
2341913,40,14,43907
2341933,38,16,110370
2341943,45,16,0
2341983,87,15,18214
2342013,48,10,12101
2342033,43,14,99590
2342043,68,15,2224
2342053,27,15,65894
2342133,68,13,44491
2342163,23,13,10520
2342183,58,17,22061
2342223,36,13,33850
2342263,57,15,263908
2342283,87,11,16571
2342313,87,16,40221
2342335,50,12,0
2342353,25,13,9657
2342383,30,14,0
2342393,34,12,45000
2342414,18,13,5060
2342423,37,16,85000
2342433,68,13,58973
2342453,54,13,40000
2342472,49,12,39528
2342482,51,12,43266
2342552,48,11,0
2342562,57,13,95073
2342592,47,16,0
2342632,42,15,55000
2342642,53,13,314527
2342652,64,13,13257
2342675,33,10,27263
2342682,87,10,14900
2342702,59,15,191000
2342712,54,12,0
2342723,25,14,13170
2342732,38,16,150000
2342752,28,14,63700
2342762,34,11,57754
2342782,29,15,177072
2342802,41,13,26278
2342832,37,14,91509
2342852,51,12,12400
2342862,58,11,9204
2342874,27,16,39808
2342892,31,15,54335
2342902,58,15,351674
2342912,47,16,2200
2342942,55,11,24000
2342952,66,13,140
2342992,20,13,0
2343032,27,15,12173
2343092,72,12,22474
2343112,29,14,0
2343125,30,14,88556
2343132,33,13,52220
2343142,68,17,43257
2343152,59,12,26700
2343174,32,17,21860
2343182,39,11,41447
2343192,61,13,0
2343204,46,10,1000
2343222,24,15,4000
2343242,40,15,0
2343252,58,15,10326
2343272,52,13,8468
2343282,65,13,45987
2343292,61,14,73200
2343302,82,13,10908
2343322,42,12,76904
2343342,62,12,47900
2343352,35,13,58615
2343362,26,15,29000
2343382,47,13,29538
2343392,30,13,9217
2343402,50,12,76644
2343412,54,13,45256
2343422,39,13,34972
2343442,39,10,45479
2343452,39,12,137450
2343472,28,15,39450
2343482,52,15,139750
2343532,50,12,119200
2343542,30,12,4392
2343552,62,12,20970
2343585,49,11,37467
2343592,56,12,7000
2343602,38,15,124011
2343642,59,12,90998
2343652,35,13,20357
2343662,54,16,90000
2343682,21,13,3350
2343695,35,13,54512
2343712,64,12,37614
2343732,35,10,34000
2343742,71,13,156342
2343772,30,14,45372
2343785,22,13,10980
2343802,54,14,80633
2343832,48,12,68962
2343852,32,13,9600
2343862,26,17,-120
2343882,60,12,1257
2343892,20,13,18000
2343902,33,14,17200
2343942,61,13,22000
2343952,30,11,0
2343962,46,14,85497
2343972,32,11,13450
2344002,59,14,13350
2344012,22,13,0
2344042,32,12,11520
2344052,28,13,13834
2344082,50,14,70599
2344092,47,12,131116
2344102,87,11,29321
2344122,70,10,20234
2344142,60,12,15030
2344152,80,13,20897
2344162,72,12,26690
2344184,34,12,5155
2344192,56,13,24000
2344212,47,12,45004
2344242,31,15,38500
2344292,82,10,10037
2344312,36,12,56131
2344332,44,13,0
2344342,31,13,30786
2344352,60,13,9722
2344372,43,14,55925
2344392,32,15,27879
2344404,19,13,11130
2344452,25,13,0
2344462,69,16,66558
2344472,40,13,106910
2344494,30,17,6500
2344542,60,13,0
2344562,57,13,47000
2344572,52,10,120
2344602,53,11,0
2344632,51,15,110154
2344662,57,12,41000
2344672,33,10,0
2344682,80,12,0
2344692,28,13,19200
2344712,18,12,0
2344722,59,12,0
2344792,41,13,54800
2344804,59,15,0
2344812,58,10,99000
2344822,44,12,40853
2344832,66,15,2136
2344862,49,12,55233
2344895,22,13,10000
2344902,47,13,42393
2344915,22,13,1800
2344922,87,13,33957
2344932,79,11,14057
2344942,19,13,0
2344952,27,12,101720
2344962,61,14,100
2344972,62,16,43537
2344992,24,13,41000
2345002,45,16,51000
2345012,53,15,162650
2345042,24,13,57435
2345062,26,11,44000
2345072,30,15,64905
2345082,46,13,68806
2345092,33,12,37192
2345113,36,17,91000
2345122,56,12,0
2345152,35,14,36000
2345162,25,15,74260
2345182,50,12,-658
2345192,57,15,89005
2345222,65,12,16950
2345232,80,13,0
2345252,40,14,0
2345262,71,13,19200
2345285,22,13,16790
2345292,59,13,3600
2345302,52,16,0
2345342,34,13,18465
2345362,29,15,0
2345374,19,13,3329
2345382,81,13,11537
2345402,44,15,86640
2345432,31,13,77500
2345442,50,12,96450
2345462,32,13,22372
2345472,44,12,0
2345482,87,16,48357
2345552,76,13,18514
2345573,48,12,45400
2345602,41,15,280259
2345622,47,11,2258
2345725,28,13,2350
2345732,60,13,40037
2345742,32,16,140100
2345792,62,14,77816
2345802,67,11,41524
2345823,44,14,29825
2345832,52,16,271512
2345852,41,15,82900
2345862,53,16,130000
2345872,61,12,-170
2345892,49,12,42830
2345902,27,12,18800
2345922,87,16,22800
2345942,73,14,87262
2345952,23,12,0
2345962,39,12,16948
2345973,19,13,12200
2345982,35,10,0
2346012,21,13,0
2346022,18,11,38308
2346042,21,13,11958
2346062,35,10,9667
2346092,54,17,264537
2346115,42,14,30600
2346122,53,16,160329
2346132,41,13,2000
2346142,37,14,6640
2346162,18,13,0
2346182,57,12,69168
2346192,27,14,65120
2346242,81,11,15288
2346252,51,13,69684
2346272,24,13,3200
2346282,65,15,12800
2346302,44,11,56147
2346315,53,16,36698
2346322,51,14,10140
2346354,43,16,21050
2346372,69,12,13464
2346392,43,17,220000
2346412,73,12,2839
2346422,87,12,10073
2346442,68,13,18365
2346452,53,10,46825
2346462,51,13,30333
2346482,54,10,3800
2346502,37,15,23920
2346532,25,14,19718
2346542,34,15,150000
2346552,53,14,32534
2346562,27,14,36540
2346582,28,13,37401
2346622,58,11,46526
2346642,74,13,6841
2346652,39,14,41783
2346712,24,13,53370
2346722,52,12,106687
2346735,20,11,0
2346742,55,15,86797
2346752,56,13,24296
2346802,44,15,60703
2346822,79,15,29575
2346874,21,13,5050
2346882,72,16,113557
2346902,19,13,0
2346922,50,12,8325
2346932,47,16,47000
2346944,20,13,0
2346952,48,13,54000
2346962,39,14,95484
2346982,47,14,95700
2346992,65,16,-3999
2347002,75,12,25900
2347012,49,11,21611
2347022,46,15,96036
2347062,42,16,148800
2347082,30,15,89400
2347092,50,12,0
2347102,40,14,88000
2347112,58,12,39884
2347132,87,10,1157
2347162,67,13,12629
2347175,22,12,675
2347182,80,12,20357
2347192,45,14,100000
2347222,28,15,102800
2347232,39,13,15612
2347242,64,12,15148
2347252,73,12,0
2347262,27,11,35915
2347272,25,13,20402
2347282,57,17,55600
2347302,60,15,76400
2347322,79,13,11244
2347332,53,12,31820
2347342,63,11,2412
2347352,43,16,0
2347362,56,14,27800
2347382,52,10,0
2347392,27,12,5940
2347402,46,12,3717
2347422,67,16,13877
2347433,33,15,4150
2347442,87,13,0
2347452,44,10,24000
2347462,41,14,155000
2347492,52,13,37100
2347512,62,13,115357
2347522,28,15,78100
2347552,65,12,40857
2347572,66,13,51677
2347582,54,12,0
2347592,21,13,18600
2347612,23,16,17200
2347624,20,13,7550
2347632,51,12,12165
2347682,45,12,62176
2347702,65,12,1560
2347712,29,12,50243
2347725,28,15,91696
2347732,69,11,19157
2347742,68,15,19200
2347772,37,13,42065
2347802,57,15,0
2347812,40,15,106748
2347822,66,16,108011
2347844,25,16,0
2347852,63,13,173512
2347862,37,11,3000
2347883,23,13,15128
2347904,18,13,9600
2347912,28,11,25467
2347922,45,12,58100
2347933,24,15,17770
2347962,37,13,23107
2347972,53,15,154207
2347982,71,12,69846
2347992,50,16,142750
2348002,39,13,84450
2348012,35,11,600
2348032,58,15,73623
2348042,30,14,104751
2348052,24,13,0
2348092,80,15,58874
2348122,50,12,66700
2348142,55,12,33750
2348152,29,12,41866
2348162,43,11,12584
2348172,36,13,43000
2348192,58,12,36200
2348202,37,15,86031
2348212,57,12,0
2348242,37,13,75000
2348262,27,14,43000
2348292,35,16,227650
2348305,29,15,30000
2348312,72,12,38813
2348332,59,15,0
2348352,74,13,35950
2348362,41,13,132429
2348382,50,13,96153
2348392,29,17,66780
2348412,69,13,40474
2348424,45,12,16967
2348432,66,12,-985
2348462,61,13,43000
2348493,43,16,19000
2348532,57,12,0
2348542,17,11,0
2348562,68,16,43946
2348572,30,15,53356
2348592,59,12,36533
2348602,30,13,38747
2348612,38,13,38266
2348634,25,12,0
2348662,20,13,46460
2348682,31,15,84025
2348722,59,13,119300
2348732,26,15,56077
2348752,30,16,59968
2348775,31,12,43036
2348782,67,12,51161
2348792,44,15,156950
2348822,48,15,131000
2348862,39,12,9996
2348875,23,15,12500
2348902,49,12,118100
2348922,26,13,35000
2348942,35,11,8236
2348952,19,13,3000
2348962,50,17,120000
2348972,30,16,60010
2349002,44,15,79880
2349022,49,13,167603
2349032,58,15,118640
2349062,68,12,12180
2349092,46,15,88093
2349112,64,15,24300
2349132,67,15,153547
2349162,30,13,23077
